id,plant_name,operator,parent_company,country,region,latitude,longitude,status,announced_year,start_year,nameplate_capacity_gwh,capacity_ref_year,capacity_by_year_json,capacity_timeline,chemistry,cell_format,end_market,jv_partners,source_url,source_date,confidence,is_cell_manufacturer,is_single_site
panasonic-energy-panasonic-energy-wakayama-factory-japan,Panasonic Energy Wakayama Factory,Panasonic Energy,Panasonic Holdings,Japan,Japan,,,under_construction,2022,2025,10.0,2025,,"[{""year"": 2022, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""announced_target"", ""event"": ""Panasonic announced (28 Feb 2022) it would build two new 4680 cylindrical-cell production lines at the Wakayama Factory. Capacity ~10 GWh/yr per Nikkei estimate (NOT officially confirmed by Panasonic; company disclosed neither capacity nor investment). Mass production originally targeted for FY ending March 2024."", ""source_url"": ""https://insideevs.com/news/570361/panasonic-annocuned-4680battery-production-japan/"", ""source_date"": ""2022-02-28""}, {""year"": 2024, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Panasonic Energy said (9 Sept 2024) it had finalised preparations and was 'ready to commence mass production' of 4680 cells at Wakayama, with an opening ceremony held; production to begin only after a final evaluation (~400 staff by Mar 2025). Still not confirmed operational; capacity target unchanged at ~10 GWh/yr (media estimate). Production subsequently delayed past end of March 2026."", ""source_url"": ""https://news.panasonic.com/uploads/tmg_block_page_image/file/26531/en240909-7-1.pdf"", ""source_date"": ""2024-09-09""}]",NCA,cylindrical,EV,,https://news.panasonic.com/global/press/en220228-6,2026-07-19,0.6,true,true
panasonic-energy-kaizuka-co-ltd-panasonic-energy-kaizuka-factory-japan,Panasonic Energy Kaizuka Factory,"Panasonic Energy Kaizuka Co., Ltd.",Panasonic Holdings Corporation,Japan,Japan,,,operational,,2003,,,,,NCA (nickel-based lithium-ion; cylindrical automotive cells),cylindrical,EV,,https://news.panasonic.com/jp/press/jn240906-3,2024-09-06,0.78,true,
prime-planet-energy-solutions-ppes-himeji-plant-japan,PPES Himeji Plant,Prime Planet Energy & Solutions,Toyota Motor Corporation / Panasonic Holdings (JV),Japan,Japan,,,operational,2022,2025,30.0,2026,,"[{""year"": 2017, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Panasonic announces conversion of the Himeji LCD-panel plant to prismatic automotive Li-ion cell production, aiming to start production in the fiscal year ending March 2020. No GWh figure disclosed."", ""source_url"": ""https://news.panasonic.com/global/press/en170929-13"", ""source_date"": ""2017-09-29""}, {""year"": 2024, ""cumulative_gwh"": null, ""added_gwh"": 7, ""basis"": ""announced_target"", ""event"": ""PPES announces new production lines at Himeji, adding approximately 7 GWh/year, with production start aimed for 2024. Increment only; no total site figure stated."", ""source_url"": ""https://www.p2enesol.com/en/news/20220831/"", ""source_date"": ""2022-08-31""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": 7, ""basis"": ""operational"", ""event"": ""Mass production of the new (higher-energy) prismatic BEV battery began at Himeji (the ~7 GWh line from the Aug-2022 plan). PPES did not state a total site GWh."", ""source_url"": ""https://www.p2enesol.com/en/news/20251009/"", ""source_date"": ""2025-10-09""}, {""year"": 2025, ""cumulative_gwh"": 13, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Third-party tracker estimate of total Himeji site capacity (~13 GWh) after the ~7 GWh 2024/25 line came online. Tracker estimate, not a PPES/official figure - treat as lower confidence."", ""source_url"": ""https://www.batterydesign.net/benchmark/toyota/"", ""source_date"": ""2025-10-09""}, {""year"": 2026, ""cumulative_gwh"": 30, ""added_gwh"": 9, ""basis"": ""announced_target"", ""event"": ""PPES to produce next-generation performance batteries at Himeji from 2026; site production capacity expected to reach approximately 30 GWh, described as one of the largest in Japan. Announced target, not confirmed fully online."", ""source_url"": ""https://www.p2enesol.com/en/news/20240906/"", ""source_date"": ""2024-09-06""}]",NMC (prismatic lithium-ion),prismatic,EV,"Toyota Motor Corporation, Panasonic",https://www.p2enesol.com/en/news/20251009/,2025-10-09,0.8,true,true
prime-planet-energy-solutions-ppes-tokushima-plant-japan,PPES Tokushima Plant,Prime Planet Energy & Solutions,Toyota Motor Corporation / Panasonic Holdings (JV),Japan,Japan,,,operational,2020,2022,,,,,"NMC (lithium-ion, prismatic)",prismatic,EV,"Toyota Motor Corporation, Panasonic Corporation",https://www.p2enesol.com/en/news/20201006/,2026-07-19,0.6,true,
sekisui-chemical-ritto-film-battery-pilot-line-japan,Ritto film battery pilot line,Sekisui Chemical,"Sekisui Chemical Co., Ltd.",Japan,Japan,,,operational,,,,,,,perovskite (solar PV — not an electrochemical storage battery),,,,https://www.pv-magazine.com/2024/12/27/sekisui-chemical-invests-in-100-mw-perovskite-solar-production-line/,2024-12-27,0.45,false,
toshiba-infrastructure-systems-solutions-corporation-toshiba-kashiwazaki-operations-scib-japan,Toshiba Kashiwazaki Operations (SCiB),Toshiba Infrastructure Systems & Solutions Corporation,Toshiba Corporation,Japan,Japan,,,operational,2009,2011,,,,,"lithium titanate (LTO) Li-ion, SCiB",prismatic,mixed,,https://www.global.toshiba/ww/news/corporate/2018/12/pr2601.html,2018-12-26,0.7,true,
toshiba-infrastructure-systems-solutions-corporation-toshiba-yokohama-plant-scib-japan,Toshiba Yokohama Plant (SCiB),Toshiba Infrastructure Systems & Solutions Corporation,Toshiba Corporation,Japan,Japan,,,operational,2018,2020,,,,,LTO (lithium titanate anode) Li-ion,mixed,mixed,,https://www.pv-magazine.com/2018/10/18/toshiba-announces-new-144-million-scib-battery-factory/,2026-07-18,0.7,true,
toyota-battery-co-toyota-toyota-fukuoka-kanda-battery-plant-japan,Toyota Fukuoka (Kanda) Battery Plant,Toyota Battery Co. (Toyota),Toyota Motor Corporation,Japan,Japan,,,announced,2024,,,,,,lithium-ion (next-generation BEV batteries),,EV,,https://battery-news.de/en/2025/11/10/toyota-postpones-battery-plant-in-fukuoka-yet-again/,2025-11-10,0.65,true,
toyota-battery-co-ltd-formerly-primearth-ev-energy-peve-toyota-battery-peve-kosai-plant-japan,Toyota Battery (PEVE) Kosai Plant,"Toyota Battery Co., Ltd. (formerly Primearth EV Energy / PEVE)",Toyota Motor Corporation,Japan,Japan,34.72,137.53,operational,,,,,,,mixed (NiMH and Li-ion),prismatic,EV,,https://en.wikipedia.org/wiki/Primearth_EV_Energy,2026-07-19,0.6,true,
toyota-battery-co-ltd-formerly-primearth-ev-energy-toyota-battery-peve-miyagi-plant-japan,Toyota Battery (PEVE) Miyagi Plant,"Toyota Battery Co., Ltd. (formerly Primearth EV Energy)",Toyota Motor Corporation,Japan,Japan,,,operational,,2010,,,,,mixed (NiMH and Li-ion),prismatic,EV,,https://en.wikipedia.org/wiki/Primearth_EV_Energy,2026-07-19,0.55,true,
toyota-motor-corporation-toyota-teiho-plant-japan,Toyota Teiho Plant,Toyota Motor Corporation,Toyota Motor Corporation,Japan,Japan,,,operational,,,,,,,"solid-state, bipolar LFP (next-gen development / pilot lines; mixed)",,EV,,https://toyotatimes.jp/en/toyota_news/1041.html,2026-07-19,0.45,true,
addionics-addionics-israel-pilot-line-israel,Addionics Israel pilot line,Addionics,Addionics,Israel,Rest of World,,,operational,2023,2023,,,,,"chemistry-agnostic (3D current collectors / electrodes for Li-ion, LFP, NMC, solid-state)",,EV,,https://www.businesswire.com/news/home/20230226005143/en/Addionics-Unveils-the-Worlds-First-3D-Electrode-Manufacturing-Pilot-Line-for-EV-Batteries,2026-07-19,0.85,false,
afrivolt-afrivolt-atlantis-gigafactory-south-africa,Afrivolt Atlantis gigafactory,Afrivolt,Afrivolt,South Africa,Rest of World,,,announced,2024,,5.0,2026,,,lithium-ion (chemistry unspecified),,mixed,,https://www.engineeringnews.co.za/article/aqora-becomes-afrivolt-aims-for-battery-cell-manufacturing-in-cape-town-2024-01-24,2026-07-19,0.6,true,
allegro-energy-allegro-energy-warners-bay-pilot-line-at-the-melt-dashworks-australia,"Allegro Energy Warners Bay (pilot line at The Melt, Dashworks)",Allegro Energy,Allegro Energy,Australia,Rest of World,,,operational,2023,2023,,,,,aqueous microemulsion redox flow / supercapacitor,,ESS,,https://www.pv-magazine-australia.com/2023/03/01/aussie-startup-commissions-pilot-manufacturing-line-of-battery-electrolyte-cheaper-by-factor-of-100/,2023-03-01,0.5,true,
bravo-motor-company-brasil-energy-bravo-motor-company-gigafactory-colossus-cluster-brazil,Bravo Motor Company gigafactory (Colossus Cluster),Bravo Motor Company Brasil Energy,Bravo Motor Company,Brazil,Rest of World,,,announced,2024,,5.0,2028,"{""2028"":5}",,lithium-ion (specific chemistry unconfirmed),,mixed,,https://batteryindustry.net/bravo-motor-company-signs-agreement-to-build-a-gigafactory-in-brazil/,2024-07-18,0.55,true,
e-one-moli-energy-canada-ltd-e-one-moli-maple-ridge-canada,E-One Moli Maple Ridge,E-One Moli Energy (Canada) Ltd.,Taiwan Cement Corporation (TCC),Canada,Rest of World,,,announced,2023,,2.8,2028,,,"NMC (lithium-ion, high-power)",cylindrical,mixed,,https://electricautonomy.ca/ev-supply-chain/2024-12-09/e-one-moli-factory-expansion-canada/,2024-12-09,0.7,true,
energy-renaissance-energy-renaissance-tomago-renaissance-one-australia,Energy Renaissance Tomago (Renaissance One),Energy Renaissance,Energy Renaissance,Australia,Rest of World,,,operational,2019,2022,5.3,2026,,,LFP,,ESS,,https://www.pv-magazine-australia.com/2022/09/01/energy-renaissance-moves-ahead-with-battery-giga-factory/,2026-07-19,0.55,false,
gelion-gelion-fairfield-australia,Gelion Fairfield,Gelion,Gelion plc,Australia,Rest of World,,,operational,2021,2022,0.002,2022,,,"zinc-bromide (gel, non-flow)",,ESS,Battery Energy (Energy Power Solutions),https://reneweconomy.com.au/australian-gel-based-zinc-bromide-batteries-roll-off-production-line-in-sydney/,2022-09-30,0.65,true,
gotion-power-morocco-gotion-kenitra-gigafactory-morocco,Gotion Kenitra gigafactory,Gotion Power Morocco,Gotion High-Tech,Morocco,Rest of World,,,under_construction,2024,2026,100.0,2025,"{""2026"":20}","[{""year"": 2026, ""cumulative_gwh"": 20, ""added_gwh"": 20, ""basis"": ""announced_target"", ""event"": ""2024-06-06: investment agreement signed in Rabat (PM Akhannouch). Phase 1 = 20 GWh/yr lithium-ion cell + pack (plus cathode/anode and ESS), initial investment ~USD 1.3bn (MAD 12.8bn); first production targeted Q3 2026. Ultimate site nameplate 100 GWh/yr over five phases, total ~USD 6.5-6.8bn. Nothing online at this date - pure announcement."", ""source_url"": ""https://www.moroccoworldnews.com/2024/06/18726/morocco-to-build-1-3-billion-electric-battery-gigafactory-in-kenitra/"", ""source_date"": ""2024-06-06""}, {""year"": 2026, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""2026-05-09: Kenitra plant start of production refined to August 2026 (per BOCOM International note, 6 May 2026). Phase 1 still 20 GWh/yr. Plant NOT yet operational - in advanced preparation, with production-worker and support hiring campaigns underway at the Atlantic Free Zone site. No source confirms any GWh actually in production as of this date."", ""source_url"": ""https://medias24.com/2026/05/09/electric-batteries-gotions-kenitra-plant-set-to-start-production-in-august-2026-1674087/"", ""source_date"": ""2026-05-09""}]","LFP/NMC (mixed, lithium-ion)",,mixed,"Caisse de Dépôt et de Gestion (CDG, Morocco)",https://www.moroccoworldnews.com/2025/05/202536/gotion-gigafactory-construction-launches-within-days-in-kenitra/,2025-05-20,0.7,true,true
honda-honda-ev-battery-plant-alliston-canada,"Honda EV battery plant, Alliston",Honda,"Honda Motor Co., Ltd.",Canada,Rest of World,,,announced,2024,2028,36.0,2028,,"[{""year"": 2028, ""cumulative_gwh"": 36, ""added_gwh"": 36, ""basis"": ""announced_target"", ""event"": ""Honda announces a stand-alone EV battery plant in Alliston, Ontario, with 36 GWh/yr capacity once fully operational; EV/battery production targeted for 2028. Part of a ~CAD$15bn (~USD$11bn) Ontario EV value-chain plan (separate from the LG Energy Solution JV in Ohio)."", ""source_url"": ""https://global.honda/en/newsroom/news/2024/c240425deng.html"", ""source_date"": ""2024-04-25""}, {""year"": 2028, ""cumulative_gwh"": 36, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Honda announces an approximate two-year postponement of the entire Canadian value-chain project (incl. the 36 GWh Alliston battery plant), citing the EV-market slowdown and US tariff uncertainty. Capacity target unchanged but start pushed ~2 years; nothing built."", ""source_url"": ""https://www.cbc.ca/news/business/honda-canada-ev-announcement-1.7533402"", ""source_date"": ""2025-05-13""}, {""year"": 2026, ""cumulative_gwh"": 0, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Honda indefinitely suspends the $15bn Ontario EV complex, including the Alliston battery plant, as it pivots to hybrids. The 36 GWh plant was never constructed; no cell capacity ever came online at this site."", ""source_url"": ""https://www.bnnbloomberg.ca/business/2026/05/14/honda-indefinitely-suspends-15b-ev-plant-development-in-ontario-as-company-turns-focus-to-hybrids/"", ""source_date"": ""2026-05-14""}]",,,EV,,https://global.honda/en/newsroom/news/2024/c240425deng.html,2024-04-25,0.65,true,true
lg-energy-solution-lg-energy-solution-morocco-morocco,LG Energy Solution Morocco,LG Energy Solution,LG Chem,Morocco,Rest of World,,,announced,2024,,,,,,LFP,,EV,,https://www.teslarati.com/lg-energy-solution-lges-morocco-europe-supply-chain/,2024-07-25,0.3,false,
li-s-energy-li-s-energy-geelong-phase-3-australia,Li-S Energy Geelong (Phase 3),Li-S Energy,Li-S Energy Limited (ASX:LIS),Australia,Rest of World,,,operational,2023,2024,0.002,2024,,,lithium-sulfur (semi-solid-state; also lithium-metal),pouch,mixed,,https://www.lis.energy/portfolio/phase-3-opening-with-minister-husic/,2026-07-19,0.8,true,
megamillion-energy-group-megamillion-energy-gigafactory-giga-africa-1-south-africa,Megamillion Energy gigafactory (Giga-Africa 1),Megamillion Energy Group,Megamillion Energy Group,South Africa,Rest of World,,,announced,2020,,32.0,2028,"{""2028"":32}","[{""year"": 2020, ""cumulative_gwh"": 0.25, ""added_gwh"": 0.25, ""basis"": ""planned"", ""event"": ""Megamillion Energy Company (CEO Nechan Naicker) plans a ~0.25 GWh/yr pilot cell plant (described as scaleable) to open in H2 2020 at the Coega SEZ, Eastern Cape. ~USD 35m, privately funded. Not confirmed to have ever gone operational."", ""source_url"": ""https://www.miningweekly.com/article/coega-based-lithium-ion-battery-plant-to-open-its-doors-this-year-2020-01-20"", ""source_date"": ""2020-01-20""}, {""year"": 2028, ""cumulative_gwh"": 32, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""2020 announcement target: ramp cell output to ~32 GWh/yr by 2028 (ESS market first, then EV). This is the origin of the 32 GWh/2028 figure in our record."", ""source_url"": ""https://cleantechnica.com/2020/02/09/new-south-african-lithium-ion-cell-mega-factory-plans-for-32-gwh-year-by-2028/"", ""source_date"": ""2020-02-09""}, {""year"": 2025, ""cumulative_gwh"": 1, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Feb 2025: Megamillion announces JV with Dr Henry Mao (co-founder of Tianjin Lishen) to build 'Giga-Africa 1', beginning at 1 GWh/yr, dry cells initially produced in China with electrolyte-filling and post-processing in SA, scaling to 32 GWh/yr 'on completion' (no firm date given). Still an announcement — no confirmed groundbreaking or construction."", ""source_url"": ""https://www.engineeringnews.co.za/article/megamillion-says-it-will-form-jv-to-set-up-sa-battery-plant-2025-02-05"", ""source_date"": ""2025-02-05""}]",lithium-ion (LFP),,mixed,"Megamillion Energy Group, Dr Henry Mao (Chinese battery manufacturing team)",https://cilive.com/commodities/metals-mining/news-and-insight/020425-megamillion-jv-build-africas-first-battery-gigafactory-south-africa,2025-04-02,0.55,true,true
nextstar-energy-nextstar-energy-windsor-canada,NextStar Energy (Windsor),NextStar Energy,LG Energy Solution / Stellantis (50:50 JV),Canada,Rest of World,,,operational,2022,2025,49.5,2026,,"[{""year"": 2022, ""cumulative_gwh"": 45, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""JV between Stellantis and LG Energy Solution announced 23 Mar 2022 (>CAD 5bn). Annual cell capacity announced as 'in excess of 45 GWh'; construction to begin later 2022, production targeted Q1 2024. Nothing online - target only."", ""source_url"": ""https://nextstar-energy.com/stellantis-and-lg-energy-solution-to-invest-over-5-billion-cad-in-joint-venture-for-first-large-scale-lithium-ion-battery-production-plant-in-canada/"", ""source_date"": ""2022-03-23""}, {""year"": 2024, ""cumulative_gwh"": 0, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Battery MODULE assembly began Oct 2024 using lithium-ion cells IMPORTED from LG Energy Solution's plant in Poland. No on-site cell (gigafactory) manufacturing yet, so on-site cell capacity online = 0 GWh."", ""source_url"": ""https://electricautonomy.ca/ev-supply-chain/2024-10-23/nextstar-battery-windsor-production-canada/"", ""source_date"": ""2024-10-23""}, {""year"": 2025, ""cumulative_gwh"": 49.5, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Cell-plant construction completed Oct 2025. Full nameplate for on-site cell manufacturing stated as ~49.5 GWh/yr (revised up from the original >45 GWh), enough for ~450,000 EVs at full ramp. Target/full nameplate, not yet online."", ""source_url"": ""https://electricautonomy.ca/ev-supply-chain/2025-10-02/nextstar-construction-battery-plant-windsor/"", ""source_date"": ""2025-10-02""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Commercial battery CELL production began Nov 2025 - initial LFP line reoriented toward stationary storage (ESS/BESS) rather than EV cells. Plant ramping toward the 49.5 GWh nameplate; actual GWh online at start of cell production not disclosed by sources."", ""source_url"": ""https://www.electrive.com/2025/11/04/nextstar-energy-to-start-series-battery-production-in-2025/"", ""source_date"": ""2025-11-04""}]",mixed (NMC for EV; LFP line added for stationary storage),pouch,mixed,"LG Energy Solution, Stellantis",https://nextstar-energy.com/nextstar-energy-celebrates-grand-opening-of-canadas-first-and-only-commercial-scale-battery-manufacturing-facility/,2026-03-05,0.9,true,true
